18
(134,405,55.812302,-2)
(135,406,56.737297,-2)
(136,406,56.737297,-2)
(136,407,56.737297,-2)
(137,407,56.737297,-2)
(138,408,57.466461,-2)
(139,408,57.466461,-2)
(139,409,57.466461,-2)
(140,409,57.466461,-2)
(141,409,57.466461,-2)
(141,410,57.466461,-2)
(142,410,57.466461,-2)
(143,411,58.290306,-2)
(144,411,58.290306,-2)
(145,412,58.463306,-2)
(146,412,58.463306,-2)
(146,413,58.463306,-2)
(147,413,58.463306,-2)
(148,414,58.652016,-2)
(149,414,58.652016,-2)
(149,415,58.652016,-2)
(150,415,58.652016,-2)
(151,416,58.684258,-2)
(152,416,58.684258,-2)
(152,417,58.684258,-2)
(153,417,58.684258,-2)
(154,417,58.684258,-2)
(154,418,58.684258,-2)
(155,418,58.684258,-2)
(156,419,58.383644,-2)
(157,419,58.383644,-2)
(157,420,58.383644,-2)
(158,420,58.383644,-2)
(159,421,57.977997,-2)
(160,421,57.977997,-2)
(161,422,57.673523,-2)
(162,422,57.673523,-2)
(162,423,57.673523,-2)
(163,423,57.673523,-2)
(164,424,56.970398,-2)
(165,424,56.970398,-2)
(165,425,56.970398,-2)
(166,425,56.970398,-2)
(167,426,56.045795,-2)
(168,426,56.045795,-2)
(168,427,56.045795,-2)
(169,427,56.045795,-2)
(170,428,54.865459,-2)
(171,428,54.865459,-2)
(171,429,54.865459,-2)
(172,429,54.865459,-2)
(172,430,54.865459,-2)
(173,430,54.865459,-2)
(174,431,52.612362,-2)
(175,431,52.612362,-2)
(175,432,52.612362,-2)
(176,432,52.612362,-2)
(177,433,50.580494,-2)
(177,434,50.580494,-2)
(178,434,50.580494,-2)
(179,435,48.667198,-2)
(180,436,49.850815,-2)
(181,436,49.850815,-2)
(181,437,49.850815,-2)
(182,437,49.850815,-2)
(182,438,49.850815,-2)
(183,438,49.850815,-2)
(184,439,49.514015,-2)
(184,440,49.514015,-2)
(185,440,49.514015,-2)
(186,441,49.317894,-2)
(187,441,49.317894,-2)
(187,442,49.317894,-2)
(188,443,49.111427,-2)
(189,443,49.111427,-2)
(189,444,49.111427,-2)
(190,444,49.111427,-2)
(191,445,48.831066,-2)
(191,446,48.831066,-2)
(192,446,48.831066,-2)
(193,447,48.601055,-2)
(194,448,48.499325,-2)
(195,449,48.360313,-2)
(196,449,48.360313,-2)
(196,450,48.360313,-2)
(197,450,48.360313,-2)
(197,451,48.360313,-2)
(198,452,47.958790,-2)
(199,452,47.958790,-2)
(199,453,47.958790,-2)
(200,453,47.958790,-2)
(200,454,47.958790,-2)
(201,454,47.958790,-2)
(202,455,47.485710,-2)
(202,456,47.485710,-2)
(203,456,47.485710,-2)
(204,457,47.191185,-2)
(205,457,47.191185,-2)
(205,458,47.191185,-2)
(206,459,46.881630,-2)
(207,459,46.881630,-2)
(207,460,46.881630,-2)
(208,461,46.555908,-2)
(209,461,46.555908,-2)
(209,462,46.555908,-2)
(210,462,46.555908,-2)
(210,463,46.555908,-2)
(211,464,46.007885,-2)
(212,464,46.007885,-2)
(212,465,46.007885,-2)
(213,466,45.633610,-2)
(214,466,45.633610,-2)
(214,467,45.633610,-2)
(215,467,45.633610,-2)
(215,468,45.633610,-2)
(216,468,45.633610,-2)
(216,469,45.633610,-2)
(217,469,45.633610,-2)
(217,470,45.633610,-2)
(218,471,44.563831,-2)
(219,471,44.563831,-2)
(219,472,44.563831,-2)
(220,472,44.563831,-2)
(220,473,44.563831,-2)
(221,473,44.563831,-2)
(221,474,44.563831,-2)
(222,475,43.602634,-2)
(223,475,43.602634,-2)
(223,476,43.602634,-2)
(224,477,43.070244,-2)
(225,478,42.830078,-2)
(226,479,42.497643,-2)
(227,480,42.238644,-2)
(228,481,41.879482,-2)
(228,482,41.879482,-2)
(229,482,41.879482,-2)
(230,483,41.209530,-2)
(230,484,41.209530,-2)
(231,484,41.209530,-2)
(231,485,41.209530,-2)
(232,486,40.259598,-2)
(233,487,39.917786,-2)
(234,488,39.440102,-2)
(234,489,39.440102,-2)
(235,489,39.440102,-2)
(235,490,39.440102,-2)
(236,491,38.262173,-2)
(237,492,37.833466,-2)
(238,493,37.230244,-2)
(238,494,37.230244,-2)
(239,494,37.230244,-2)
(239,495,37.230244,-2)
(240,496,35.720142,-2)
(240,497,35.720142,-2)
(241,497,35.720142,-2)
(241,498,35.720142,-2)
(242,499,34.960320,-2)
(243,500,34.752655,-2)
(243,501,34.752655,-2)
(244,501,34.752655,-2)
(244,502,34.752655,-2)
(245,503,34.149525,-2)
(245,504,34.149525,-2)
(246,504,34.149525,-2)
(246,505,34.149525,-2)
(247,506,33.565990,-2)
(247,507,33.565990,-2)
(248,507,33.565990,-2)
(248,508,33.565990,-2)
(249,509,32.991604,-2)
(249,510,32.991604,-2)
(250,510,32.991604,-2)
(250,511,32.991604,-2)
(251,512,32.418133,-2)
(251,513,32.418133,-2)
(252,513,32.418133,-2)
(252,514,32.418133,-2)
(252,515,32.418133,-2)
(253,515,32.418133,-2)
(253,516,32.418133,-2)
(254,517,31.446545,-2)
(254,518,31.446545,-2)
(255,518,31.446545,-2)
(255,519,31.446545,-2)
(256,520,30.844421,-2)
(256,521,30.844421,-2)
(257,522,30.501129,-2)
(257,523,30.501129,-2)
(258,523,30.501129,-2)
(258,524,30.501129,-2)
(258,525,30.501129,-2)
(259,525,30.501129,-2)
(259,526,30.501129,-2)
(260,527,29.421810,-2)
(260,528,29.421810,-2)
(261,528,29.421810,-2)
(261,529,29.421810,-2)
(261,530,29.421810,-2)
(262,531,28.570564,-2)
(262,532,28.570564,-2)
(263,532,28.570564,-2)
(263,533,28.570564,-2)
(263,534,28.570564,-2)
(264,534,28.570564,-2)
(264,535,28.570564,-2)
(265,536,27.302177,-2)
(265,537,27.302177,-2)
(265,538,27.302177,-2)
(266,538,27.302177,-2)
(266,539,27.302177,-2)
(267,540,26.271698,-2)
(267,541,26.271698,-2)
(267,542,26.271698,-2)
(268,542,26.271698,-2)
(268,543,26.271698,-2)
(268,544,26.271698,-2)
(269,545,24.913284,-2)
(269,546,24.913284,-2)
(270,546,24.913284,-2)
(270,547,24.913284,-2)
(270,548,24.913284,-2)
(271,549,23.613770,-2)
(271,550,23.613770,-2)
(272,551,22.833786,-2)
(272,552,22.833786,-2)
(272,553,22.833786,-2)
(273,553,22.833786,-2)
(273,554,22.833786,-2)
(273,555,22.833786,-2)
(273,556,22.833786,-2)
(274,556,22.833786,-2)
(274,557,22.833786,-2)
(274,558,22.833786,-2)
(275,559,19.576851,-2)
(275,560,19.576851,-2)
(275,561,19.576851,-2)
(276,562,18.050858,-2)
(276,563,18.050858,-2)
(276,564,18.050858,-2)
(277,565,16.310059,-2)
(277,566,16.310059,-2)
(277,567,16.310059,-2)
(277,568,16.310059,-2)
(278,569,13.747894,-2)
(278,570,13.747894,-2)
(278,571,13.747894,-2)
(278,572,13.747894,-2)
(279,573,10.262291,-2)
(279,574,10.262291,-2)
(279,575,10.262291,-2)
(279,576,10.262291,-2)
(279,577,10.262291,-2)
(279,578,10.262291,-2)
(279,579,10.262291,-2)
(279,580,10.262291,-2)
(279,581,10.262291,-2)
(279,582,10.262291,-2)
(279,583,10.262291,-2)
(279,584,10.262291,-2)
(279,585,10.262291,-2)
(279,586,10.262291,-2)
(279,587,10.262291,-2)
(279,588,10.262291,-2)
(279,589,10.262291,-2)
(279,590,10.262291,-2)
(279,591,10.262291,-2)
(279,592,10.262291,-2)
(279,593,10.262291,-2)
(279,594,10.262291,-2)
(279,595,10.262291,-2)
(279,596,10.262291,-2)
(279,597,10.262291,-2)
(279,598,10.262291,-2)
(278,599,352.201813,-2)
(278,600,352.201813,-2)
(278,601,352.201813,-2)
(278,602,352.201813,-2)
(278,603,352.201813,-2)
(278,604,352.201813,-2)
(278,605,352.201813,-2)
(277,605,352.201813,-2)
(277,606,352.201813,-2)
(277,607,352.201813,-2)
(277,608,352.201813,-2)
(277,609,352.201813,-2)
(276,610,347.759460,-2)
(276,611,347.759460,-2)
(276,612,347.759460,-2)
(276,613,347.759460,-2)
(276,614,347.759460,-2)
(275,614,347.759460,-2)
(275,615,347.759460,-2)
(275,616,347.759460,-2)
(275,617,347.759460,-2)
(275,618,347.759460,-2)
(274,618,347.759460,-2)
(274,619,347.759460,-2)
(274,620,347.759460,-2)
(274,621,347.759460,-2)
(273,622,343.592560,-2)
(273,623,343.592560,-2)
(273,624,343.592560,-2)
(272,625,342.570435,-2)
(272,626,342.570435,-2)
(272,627,342.570435,-2)
(272,628,342.570435,-2)
(271,628,342.570435,-2)
(271,629,342.570435,-2)
(271,630,342.570435,-2)
(271,631,342.570435,-2)
(270,631,342.570435,-2)
(270,632,342.570435,-2)
(270,633,342.570435,-2)
(270,634,342.570435,-2)
(269,634,342.570435,-2)
(269,635,342.570435,-2)
(269,636,342.570435,-2)
(268,637,338.545563,-2)
(268,638,338.545563,-2)
(267,639,337.717896,-2)
(267,640,337.717896,-2)
(267,641,337.717896,-2)
(266,641,337.717896,-2)
(266,642,337.717896,-2)
(266,643,337.717896,-2)
(265,644,335.810577,-2)
(265,645,335.810577,-2)
(264,646,334.857849,-2)
(264,647,334.857849,-2)
(264,648,334.857849,-2)
(263,648,334.857849,-2)
(263,649,334.857849,-2)
(262,650,332.939423,-2)
(262,651,332.939423,-2)
(261,652,331.768158,-2)
(261,653,331.768158,-2)
(260,654,330.702820,-2)
(260,655,330.702820,-2)
(259,655,330.702820,-2)
(259,656,330.702820,-2)
(259,657,330.702820,-2)
(257,659,327.374878,-2)
(256,660,325.358368,-2)
(255,662,323.647766,-2)
(254,664,322.175781,-2)
(253,665,320.894226,-2)
(251,667,319.768494,-2)
(250,668,318.768158,-2)
(249,670,317.874695,-2)
(247,671,317.069885,-2)
(246,673,316.340698,-2)
(245,674,315.677338,-2)
(243,676,315.069916,-2)
(242,677,314.512146,-2)
(240,678,313.998291,-2)
(239,680,313.522644,-2)
(237,681,313.081512,-2)
(236,683,312.671570,-2)
(234,684,312.289734,-2)
(233,685,311.933502,-2)
(231,687,311.600708,-2)
(230,688,311.290009,-2)
(228,689,310.999573,-2)
(227,691,310.728485,-2)
(225,692,310.475677,-2)
(224,693,310.240540,-2)
(222,695,310.022919,-2)
(221,696,309.822601,-2)
(219,697,309.640198,-2)
(217,699,309.476227,-2)
(216,700,309.332184,-2)
(214,701,309.210449,-2)
(213,702,309.114197,-2)
(211,704,309.049133,-2)
(210,705,309.023193,-2)
(208,706,309.050507,-2)
(206,707,309.154297,-2)
(205,709,309.379517,-2)
(203,710,309.822876,-2)
(202,711,310.745728,-2)
(201,712,310.745728,-2)
(201,712,310.745728,-2)
(200,713,310.745728,-2)
(199,714,310.745728,-2)
(198,715,310.745728,-2)
(197,716,310.745728,-2)
(196,717,310.745728,-2)
(195,718,310.745728,-2)
(194,719,310.745728,-2)
(193,720,310.745728,-2)
(192,721,310.745728,-2)
(191,722,310.745728,-2)
(190,723,310.745728,-2)
(189,724,310.745728,-2)
(188,725,310.745728,-2)
(187,726,310.745728,-2)
(186,727,310.745728,-2)
(185,728,310.745728,-2)
(184,729,310.745728,-2)
(183,730,310.745728,-2)
(182,731,310.745728,-2)
(181,732,310.745728,-2)
(180,733,310.745728,-2)
(179,734,310.745728,-2)
(178,735,310.745728,-2)
(177,736,310.745728,-2)
(176,737,310.745728,-2)
(175,738,310.745728,-2)
(174,739,310.745728,-2)
(173,740,310.745728,-2)
(172,741,310.745728,-2)
(171,742,310.745728,-2)
(170,743,310.745728,-2)
(169,744,310.745728,-2)
(168,745,310.745728,-2)
(167,746,310.745728,-2)
(166,747,310.745728,-2)
(165,748,310.745728,-2)
(164,749,310.745728,-2)
(163,750,310.745728,-2)
(162,751,310.745728,-2)
(161,752,310.745728,-2)
(160,753,310.745728,-2)
(159,754,310.745728,-2)
(158,755,310.745728,-2)
(157,756,310.745728,-2)
(156,757,310.745728,-2)
(155,758,310.745728,-2)
(154,759,310.745728,-2)
(153,760,310.745728,-2)
(152,761,310.745728,-2)
(151,762,310.745728,-2)
(150,763,310.745728,-2)
(149,764,310.745728,-2)
(148,765,310.745728,-2)
(147,766,310.745728,-2)
(146,767,310.745728,-2)
(145,768,310.745728,-2)
(144,769,310.745728,-2)
(143,770,310.745728,-2)
(142,771,310.745728,-2)
(141,772,310.745728,-2)
(140,773,310.745728,-2)
(139,774,310.745728,-2)
(138,775,310.745728,-2)
(137,776,310.745728,-2)
(136,777,310.745728,-2)
(135,778,310.745728,-2)
(134,779,310.745728,-2)
(133,780,310.745728,-2)
(132,781,310.745728,-2)
(131,782,310.745728,-2)
(130,783,310.745728,-2)
(129,784,310.745728,-2)
(128,785,310.745728,-2)
(127,786,310.745728,-2)
(126,787,310.745728,-2)
(125,788,310.745728,-2)
(124,789,310.745728,-2)
(123,790,310.745728,-2)
(122,791,310.745728,-2)
(121,792,310.745728,-2)
(120,793,310.745728,-2)
(119,794,310.745728,-2)
(118,795,310.745728,-2)
(117,796,310.745728,-2)
(116,797,310.745728,-2)
(115,798,310.745728,-2)
(114,799,310.745728,-2)
(113,800,310.745728,-2)
(112,801,310.745728,-2)
(111,802,310.745728,-2)
(110,803,310.745728,-2)
(109,804,310.745728,-2)
(108,805,310.745728,-2)
(107,806,310.745728,-2)
(106,807,310.745728,-2)
(105,808,310.745728,-2)
(104,809,310.745728,-2)
(103,810,310.745728,-2)
(102,811,310.745728,-2)
(101,812,310.745728,-2)
